tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.69E+17,68d26fcc636fc03e21805c728e7bbc5cd1d0ca6a48179c4b020954c1072bb9ab,68d26fcc636fc03e21805c728e7bbc5cd1d0ca6a48179c4b020954c1072bb9ab,68d26fcc636fc03e21805c728e7bbc5cd1d0ca6a48179c4b020954c1072bb9ab,,,,99,149,8/8/13,en,en,having teeth like this would be amazing,2/20/15 12:27,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2013
8.86E+17,2753146444,Cleveland Online,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",,19351,8207,8/28/14,en,en,"Two people, including teen girl, killed in crash involving Akron fire truck https://t.co/8N6bJTzPoC https://t.co/k3GQy09d56",7/14/17 22:31,Twibble.io,,,,FALSE,,,absent,absent,0,0,1,1,[],[http://www.cleveland.com/akron/index.ssf/2017/07/two_people_including_teen_girl.html],,,2014
7.09E+17,2943515140,Screamy Monkey,ScreamyMonkey,,First frontier.News aggreagtor.,,13358,13851,12/27/14,en,en,German tourist industry hits 'rocky road' hiring new migrants  #world #news,3/12/16 16:18,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,"[world, news]",[],,,2014
7.87E+17,2943515140,Screamy Monkey,ScreamyMonkey,,First frontier.News aggreagtor.,,13358,13851,12/27/14,en,en,Guinea-Bissau crisis talks agree PM can stay until 2018  #world #news,10/14/16 19:21,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,"[world, news]",[],,,2014
6.36E+17,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,"Los Angeles, CA",Never Eat These Foods,http://t.co/pYnUd7yfMk,791,2,7/9/15,en,en,.@RaeAnnVillafran r @JON_D84 Jon @mrm_ua MUSTANG @JuguilonAnne Anne @Alexis_217 Alexis @Antidote421 Cole http://t.co/BqBes6GDnN,8/24/15 5:19,Mobile Web (M2),6.36E+17,701599698,,FALSE,,,absent,absent,0,0,0,0,[],[http://WWW.EXERCISEWORKOUT.PW/exercise/Pillar-is-getting-a-workout.php],"[1023474205, 2902865653, 701599698, 107069234, 445573319, 44388102]",,2015
6.26E+17,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,"Los Angeles, CA",Never Eat These Foods,http://t.co/pYnUd7yfMk,791,2,7/9/15,en,en,"http://t.co/astIrkB3E2 Is our go-to workout jam, what's yours? @vonthegeat_216 @Chromecherry @Cassie504 @matt74garcia @billy06010 @orla1976",7/27/15 22:03,Mobile Web (M2),,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.FatLoss.top/20-minute-workout-on-the-last-day-of-summer-Clutch.asp],"[23376304, 189775617, 544726422, 2292006841, 43415554, 3305180608]",,2015
7.84E+17,8e58ab0f46d273103d9e71aa92cdaffb6e330ec7d15ae5fa79c825e2d6f291bf,8e58ab0f46d273103d9e71aa92cdaffb6e330ec7d15ae5fa79c825e2d6f291bf,8e58ab0f46d273103d9e71aa92cdaffb6e330ec7d15ae5fa79c825e2d6f291bf,,"In bad luck, hold out; in good luck, hold in. Slow and steady wins the race and the road to a friends house is never long. #teamblack #antiracist",,881,834,9/16/13,en,en,RT @JerrodLuvsBooty: Cant forget to get a picture with the best DJ in America @djyung1 https://t.co/vt9I7y0Bdc,10/6/16 21:25,Twitter Web Client,,,,TRUE,858806137,7.84E+17,absent,absent,0,0,0,0,[],[],"[22942950, 858806137]",,2013
7.01E+17,afed0b035e8f3d190a84b72ba0567013d2650f83a85907826990e66aed315eb5,afed0b035e8f3d190a84b72ba0567013d2650f83a85907826990e66aed315eb5,afed0b035e8f3d190a84b72ba0567013d2650f83a85907826990e66aed315eb5,USA,YOUR LEADERS ARE WEAK. WE WILL CRUSH THEM. #BlackLivesMatter #PipeItUp,,695,483,9/14/13,en,en,RT @BraveConWarrior: Judge Rips Media,2/20/16 7:48,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],[329323059],,2013
8.89E+17,2753146444,Cleveland Online,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",,19351,8207,8/28/14,en,en,Cleveland 19 Gets Answers: Roach house exterminated https://t.co/Baj2zgFUFn https://t.co/dTRD4VmWlx,7/23/17 21:37,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.cleveland19.com/story/35950695/cleveland-19-gets-answers-roach-house-exterminated],,,2014
8.80E+17,2753146444,Cleveland Online,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",,19351,8207,8/28/14,en,en,"Comment here on https://t.co/uK6iwlcia4 court and crime stories for Tuesday, June 27, 2017 https://t.co/42nx12Edd8 https://t.co/ekpnwrNUIn",6/27/17 9:24,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],"[http://cleveland.com, http://www.cleveland.com/metro/index.ssf/2017/06/comment_here_on_clevelandcom_c_435.html]",,,2014
6.74E+17,2752677905,New York City Today,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",,66980,10500,8/27/14,en,en,'In the Heart of the Sea' tries not to glorify whaling  #showbiz,12/8/15 16:57,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[showbiz],[],,,2014
8.48E+17,4537439c2e1d6f7d6d3e290b17e511c919556891aad99925cd7e5cb335c224ee,4537439c2e1d6f7d6d3e290b17e511c919556891aad99925cd7e5cb335c224ee,4537439c2e1d6f7d6d3e290b17e511c919556891aad99925cd7e5cb335c224ee,USA,"Lots of hobbies, prefer to lay in bed and do nothing ‰÷_•üè",,4828,3628,8/12/13,en,en,My So-Cowed Life #CowTV @midnight,3/31/17 8:55,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,11,2,[CowTV],[],[1418745782],,2013
6.43E+17,2587843805,KansasCityDailyNews,KansasDailyNews,"Kansas City, MO","Local news, sports, business, politics, entertainment, travel and opinion for Kansas. DM us 24/7",,29357,6720,6/6/14,en,en,#news Augusta H.S. wins football game rescheduled due to threat,9/14/15 6:31,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,0,[news],[],,,2014
7.41E+17,2587843805,KansasCityDailyNews,KansasDailyNews,"Kansas City, MO","Local news, sports, business, politics, entertainment, travel and opinion for Kansas. DM us 24/7",,29357,6720,6/6/14,en,en,Federal judge releases video of Missouri officer using force https://t.co/x52GA2HySb #news,6/8/16 19:27,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[http://bit.ly/24Anzhc],,,2014
6.22E+17,3074563039,St. Louis Online,StLouisOnline,"St Louis, MO","Breaking news, weather, traffic and more for St. Louis. DM us anytime. RTs not endorsements",,10534,8576,3/12/15,en,en,Dozens of the area's municipal courts to put records online  #politics,7/18/15 5:28,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[],,,2015
6.23E+17,269b837eb1331949aadb8dde65557d89274887b5b6b2430748f6e410fc2ab1b7,269b837eb1331949aadb8dde65557d89274887b5b6b2430748f6e410fc2ab1b7,269b837eb1331949aadb8dde65557d89274887b5b6b2430748f6e410fc2ab1b7,USA,"America Is Worth Saving. Constitutional Conservative. Second Amendment Ensures All Rights. @NRA LIFE ~ ëÏëÙë_ë©ëù ë_ëÔëÕë¥ ~ If You're Not Leading, Get Out Of The Way.",,824,788,3/2/15,en,en,"RT @2e4775acfbc0821c48b9e93bc6e2d67b057fcd7caba1506b9951cb4176278abf: Suspect in Euclid bank robbery remains at large: EUCLID, Ohio -- Euclid Police and the Cleveland division of the FBI ar‰Û_",7/19/15 0:51,Twitter Web Client,,,,TRUE,2753146444,6.23E+17,absent,absent,0,0,0,0,[crime],[],[2753146444],,2015
5.68E+17,2601235821,Pittsburgh Today,TodayPittsburgh,"Pittsburgh, PA","Pittsburgh's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,20790,10408,6/11/14,en,en,Police: Arrested Plum Teacher Met Female Student Outside Of School Several Times  #news,2/18/15 19:54,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],[],,,2014
5.40E+17,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,Atlanta,Travel advocate,,4228,4023,5/29/14,en,en,I can hear you cry #true #love,12/2/14 10:55,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,"[true, love]",,,,2014
8.14E+17,9a1f897e1fa9711af2b40d33277a8e51270fb3609903dec35890ea8a19dde985,9a1f897e1fa9711af2b40d33277a8e51270fb3609903dec35890ea8a19dde985,9a1f897e1fa9711af2b40d33277a8e51270fb3609903dec35890ea8a19dde985,US,"You only live once, but if you do it right, once is enough",,3515,4214,8/9/13,en,en,RT @neilt76: I want a refund #2016In4Words,12/28/16 15:42,Twitter Web Client,,,,TRUE,1164323546,8.14E+17,absent,absent,0,0,0,0,[2016In4Words],[],[1164323546],,2013
8.28E+17,2591847731,Boston Today,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,18560,7276,6/8/14,en,en,Worcester man arrested in armed robberies https://t.co/x7R2aFWaYD https://t.co/eqq0uBwi60,2/6/17 3:39,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.telegram.com/news/20170205/worcester-man-arrested-in-armed-robberies?rssfeed=true],,,2014
6.19E+17,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,http://t.co/Z2QpDqsbqr,486,5,6/22/15,zh-cn,en,Exercise with a broken toe is not fun @SalomaKnutson @BWSpuds @TtoshAndrew @icekid180 @geojones20 @shona_kane http://t.co/KFI8NwJRZp,7/8/15 20:30,TweetDeck,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.ImageEra.com/@SalomaKnutson-@BWSpuds-@TtoshAndrew-@icekid180-@geojones20-@shona_kane.html],"[714761677, 595719303, 795747288, 448138922, 479296867, 384082901]",,2015
6.17E+17,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,http://t.co/DDakFI5zL1,185,3,6/25/15,en,en,Need to lose weight asap @Badassboris http://t.co/qFMgWqx2Kn,7/2/15 18:03,TweetDeck,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.ThinDown.Club/Badassboris],[456595525],,2015
7.52E+17,3312143142,1-800-WOKE-AF,gloed_up,StLouis,No black person is ugly  #BRONZE #BlackLivesMatter #BlackToLive,,28943,12906,8/11/15,en,en,RT @gloed_up: Black activist is under arrest for nothing.We are disgusted. Meanwhile whites made Sponge Bob hashtag trending. Fantactic shi‰Û_,7/10/16 7:31,Twitter Web Client,,,,TRUE,3312143142,7.52E+17,absent,absent,0,0,0,0,[FreeDeray],[],[3312143142],,2015
8.70E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @HateHillaryC: @SrMaryHotDamn @andersoncooper Perhaps he can shit on your desk.. I hear thats all the rage now days. 2 girls one cup?,6/1/17 9:11,Twitter for Android,,,,TRUE,6.95E+17,8.70E+17,absent,absent,0,0,0,0,[],[],"[694995565508190208, 15224867, 229505760]",,2016
6.24E+17,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,"Los Angeles, CA",Never Eat These Foods,http://t.co/pYnUd7yfMk,791,2,7/9/15,en,en,http://t.co/XrGubhpRkD Last day of workout tomorrow @lexxohhbayybee @mohandasvani @_Lexxiieee @danderehime @Arobnice @lilbabyguwop @jerret_,7/23/15 3:36,TweetDeck,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.FatLoss.top/@lexxohhbayybee@mohandasvani@_Lexxiieee@danderehime@Arobnice@lilbabyguwop@jerret_.asp],"[864174554, 2788665649, 141213730, 3318283721, 2788771359, 1012261854, 2765221462]",,2015
5.07E+17,d6a768cd1a12bfd9358278ec3cd21653f0ea10fa2e2a065dc346078e703cf046,d6a768cd1a12bfd9358278ec3cd21653f0ea10fa2e2a065dc346078e703cf046,d6a768cd1a12bfd9358278ec3cd21653f0ea10fa2e2a065dc346078e703cf046,Los Angeles ,,,98,81,5/18/14,en,en,Facts are stubborn things,9/3/14 17:15,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
8.12E+17,93b4fa89bc781fe878fb424ef534f10a6de6806c6b8038867c4de7df7bf1b7c0,93b4fa89bc781fe878fb424ef534f10a6de6806c6b8038867c4de7df7bf1b7c0,93b4fa89bc781fe878fb424ef534f10a6de6806c6b8038867c4de7df7bf1b7c0,_Á_¡____„â-_Ù_µ„â_µ„Û_±„Ä„Û__,"_¢_µ, __„â__ __„â___µ„Û___¡_µ„â „Û_µ_È_ü___ü„_, „Å__ __„Û_µ___µ___µ__ „â_µ„Û„è„_„â „Ä___¡___µ___ü_µ __ „â_¡___ü__ „ _µ______„Å„â„è__ _ü _À____„è„â_ü„è__, ___¡__ „à_µ„Å„â„Î, „Û___«_ü___¡ _ü ___¡„ _ü„è.",,2926,228,6/1/14,ru,en,"RT @ScottsHumor: Dec 20, 1920 a day of the Foreign Intelligence Service of the Russian Federation SVR RF https://t.co/IZXXXljWd7 https://t.‰Û_",12/21/16 23:58,Twitter Web Client,,,,TRUE,4018307595,8.12E+17,absent,absent,0,0,0,0,[],[http://government.ru/en/department/112/],[4018307595],,2014
5.61E+17,591906c0ccf544316e17d5325dd03a103901f4b89e739a321e3142ea05b8d836,591906c0ccf544316e17d5325dd03a103901f4b89e739a321e3142ea05b8d836,591906c0ccf544316e17d5325dd03a103901f4b89e739a321e3142ea05b8d836,USA,"Patriotism is love of your country, NOT your government! Will block those suffering from the mental disorder of Liberalism #tcot #GodBlessAmerica",,664,532,8/21/13,en,en,Even fools seem smart when they are quiet. -Proverbs 17:28,1/29/15 12:40,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
6.72E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,#news 9/11 First Responders Fight For Extension of Health Care,12/3/15 13:43,twitterfeed,,,,FALSE,,,absent,absent,0,0,2,2,[news],[],,,2014
5.60E+17,3a99b146e04cb5e80bbbc13996c6366558e363df82251e21df59151f3bd46cf4,3a99b146e04cb5e80bbbc13996c6366558e363df82251e21df59151f3bd46cf4,3a99b146e04cb5e80bbbc13996c6366558e363df82251e21df59151f3bd46cf4,,,,110,196,8/5/13,en,en,Never give up or lose faith in something that you know God has placed in your life. Be patient and remember there is a time for EVERYTHING.,1/26/15 15:58,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
5.47E+17,518bbe72ab80cf042d530521d2930b81126cbd634d2d4ff3629b1994a433604f,518bbe72ab80cf042d530521d2930b81126cbd634d2d4ff3629b1994a433604f,518bbe72ab80cf042d530521d2930b81126cbd634d2d4ff3629b1994a433604f,USA,,,73,124,5/30/14,en,en,"What you do makes a difference, and you have to decide what kind of difference you want to make",12/21/14 14:10,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
5.47E+17,f95b3b3d66b3c8f702d003d2592df640a3f37169904bdf8436f0e15082d72248,f95b3b3d66b3c8f702d003d2592df640a3f37169904bdf8436f0e15082d72248,f95b3b3d66b3c8f702d003d2592df640a3f37169904bdf8436f0e15082d72248,USA,I attribute my success to this: I never gave or took any excuse.,,31,108,6/8/14,en,en,"If someone truly loves you, they will never give a reason to doubt it.",12/23/14 14:12,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
8.78E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,Woman found dead on West Side https://t.co/LHvaeJ3z5M https://t.co/oNZUschYXE,6/22/17 11:05,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.chicagotribune.com/ct-woman-found-dead-on-west-side-20170622-story.html],,,2014
5.51E+17,453fc93cb3ced76c8130552943da628affbd571315bf1cd4e5d1353b79ae9257,453fc93cb3ced76c8130552943da628affbd571315bf1cd4e5d1353b79ae9257,453fc93cb3ced76c8130552943da628affbd571315bf1cd4e5d1353b79ae9257,USA,,,49,316,5/16/14,en,en,"Wisdom is knowing what to do next, skill is knowing how to do it, and virtue is doing it.",1/3/15 10:33,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2014
5.78E+17,e3e600eec5fae6f4bb6e40bec6c9b04d50313bbddf6d7b186575593fa1e5d4d0,e3e600eec5fae6f4bb6e40bec6c9b04d50313bbddf6d7b186575593fa1e5d4d0,e3e600eec5fae6f4bb6e40bec6c9b04d50313bbddf6d7b186575593fa1e5d4d0,,Schoolgirl,,1162,1158,5/31/14,en,en,to tell the truth I've been just showing off,3/18/15 9:34,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2014
6.34E+17,2882331822,Jenna Abrams,Jenn_Abrams,USA,"Calm down, I'm not pro-Trump. I am pro-common sense. Any offers/ideas/questions? DM or email me jennnabrams@gmail.com (Yes, there are 3 Ns)",https://t.co/ZXoG0JPLdf,79152,22607,10/29/14,en,en,"#ISIS beheads prominent Syrian archaeologist Khaled Asaad, 82 in #Palmyra",8/19/15 8:06,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,"[ISIS, Palmyra]",[],,,2014
6.81E+17,1687183549,Bleep The Police,BleepThePolice,USA,"For a second at least, I'm resurrecting the peace  #Blacktivist #BlackLivesMatter",,21098,8599,8/21/13,en,en,Fight the cancer! #PoliceBrutality #BlackLivesMatter #BlackToLive https://t.co/kgrMV7u830,12/25/15 22:46,Twitter Web Client,,,6.80E+17,FALSE,,,absent,absent,0,0,1,5,"[PoliceBrutality, BlackLivesMatter, BlackToLive]",[https://twitter.com/blackmattersus/status/679659092747489280],,,2013
4.94E+17,c59c83796e1eff713d2dd97dd1b5967b22d513f79f7edb7942a0462b956dfd0b,c59c83796e1eff713d2dd97dd1b5967b22d513f79f7edb7942a0462b956dfd0b,c59c83796e1eff713d2dd97dd1b5967b22d513f79f7edb7942a0462b956dfd0b,NYC,,,91,297,12/19/13,en,en,No matter how many breaths that you took you still couldn't breathe,7/28/14 16:47,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
5.95E+17,2753338899,San Antonio Top News,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",,25528,7904,8/28/14,en,en,"Brahmas top Judson, claim first playoff series win  #sports",5/3/15 3:08,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],[],,,2014
5.06E+17,1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e,1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e,1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e,Brkln,,,50,6,3/19/14,en,en,"I?ll be you, let?s trade shoes",9/1/14 13:31,vavilonX,,,,FALSE,,,absent,absent,0,0,0,4,,,,,2014
5.69E+17,c3e0ba28129852ec954dd38bb2b416851128042d65280720cea6bbe789084e7c,c3e0ba28129852ec954dd38bb2b416851128042d65280720cea6bbe789084e7c,c3e0ba28129852ec954dd38bb2b416851128042d65280720cea6bbe789084e7c,USA,,,102,118,8/11/13,en,en,"Sure, I‰Ûªm scared of things I don‰Ûªt understand",2/20/15 13:21,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2013
6.53E+17,64f7dfd44d66fecc0d92a379dbe2753e7b1f3b7f2b879a6f350420271fc0e0ba,64f7dfd44d66fecc0d92a379dbe2753e7b1f3b7f2b879a6f350420271fc0e0ba,64f7dfd44d66fecc0d92a379dbe2753e7b1f3b7f2b879a6f350420271fc0e0ba,,I just want to go fishing! #Trump supporter. Tired of crisis being the only import and export of this great nation.,,241,240,3/12/15,en,en,RT @SinazoAndries: Best performance !!! ‰÷_‰÷_ @Kay_Angel,10/11/15 19:25,Twitter Web Client,,,,TRUE,3436332202,6.53E+17,absent,absent,0,0,0,0,[],[],"[3436332202, 87710468]",,2015
5.95E+17,449689677,_Ê_¡___á_¡__ ___¡_«„Ü„Û____,KadirovRussia,,"_Ù_¡„Û___«_ü____„Ü__ _¡_____¡„Ä__„â. ___á__„Ä„à_ü___¡„_ „â__, „à„â__ _À___È_ü„â_ü___¡__ ___µ _À___á_____È_µ____ _À„Û__„â_______È____",,123989,10,12/29/11,ru,en,RT @PlanetPonzi: Emperor #Obama Caused Mayhem In Manhattan All Roads Blocked http://t.co/bVY0ckYwX7,5/4/15 22:09,Twitter for iPhone,,,,TRUE,344778430,5.95E+17,absent,absent,0,0,0,0,[Obama],[],[344778430],,2011
8.47E+17,99299a75c967aa491b27d86a60c2ffe0a6156d1b0dcb4487917f48e7e1c7ef78,99299a75c967aa491b27d86a60c2ffe0a6156d1b0dcb4487917f48e7e1c7ef78,99299a75c967aa491b27d86a60c2ffe0a6156d1b0dcb4487917f48e7e1c7ef78,USA,Freedom & Liberty Warrior Constitutional Conservative. USAF Veteran 316/46150 under Ronald Reagan. Levin #1 #Israel #PJNET,,2814,3154,8/14/13,en,en,RT @doubledittos: ICE detainee at high desert immigration facility dies https://t.co/zIAipzjtyk via @pecom_news,3/29/17 8:16,Twitter Web Client,,,,TRUE,565188105,8.47E+17,absent,absent,0,0,0,0,[],[http://m.pe.com/articles/facility-828467-customs-osmar.html],"[565188105, 15937533]",,2013
5.57E+17,9ec835f4a57dd9e627b90b393882a68a942e5987858d1632b9bca924a17a7ef0,9ec835f4a57dd9e627b90b393882a68a942e5987858d1632b9bca924a17a7ef0,9ec835f4a57dd9e627b90b393882a68a942e5987858d1632b9bca924a17a7ef0,USA,,,70,273,6/5/14,en,en,@aa2d23906fee5e96183b638522032d61cf99f04b6c9d12cea5d9247489f7d2ee Why you gotta be so rude? Don't you know I'm human too?,1/20/15 7:52,Twitter Web Client,,aa2d23906fee5e96183b638522032d61cf99f04b6c9d12cea5d9247489f7d2ee,,FALSE,,,absent,absent,0,0,0,0,,,[aa2d23906fee5e96183b638522032d61cf99f04b6c9d12cea5d9247489f7d2ee],,2014
